s,X
1,12
7,271
8,303
5,162
7,243
3,93
7,260
6,231
3,96
5,196
8,301
2,52
1,13
3,84
7,260
4,129
2,60
6,209
3,98
7,213
8,287
2,50
1,5
3,86
4,138
3,81
5,172
6,188
3,85
4,122
5,177
8,282
5,181
4,156
7,264
7,240
3,92
4,127
7,266
2,54
4,112
6,225
6,209
7,258
1,9
5,157
3,84
4,108
1,8
4,138
3,92
6,188
4,138
3,68
5,171
8,280
8,311
3,105
7,239
6,212
3,83
5,139
3,93
5,181
5,174
2,43
7,234
2,47
4,131
8,299
4,125
5,166
5,158
5,177
2,63
5,178
8,278
5,186
7,247
7,255
5,168
4,110
1,9
8,296
6,213
8,273
6,220
4,124
3,100
1,6
6,208
4,122
1,15
6,205
5,157
7,266
5,180
7,240
2,54
4,121
6,213
7,233
7,221
8,257
8,281
7,244
7,249
8,270
8,294
1,7
2,53
2,42
2,45
1,13
5,183
7,237
7,256
8,264
5,170
6,231
6,201
2,49
4,124
6,199
6,202
6,231
6,218
3,98
3,88
4,141
2,40
7,256
4,130
7,262
2,34
8,287
8,314
2,39
1,10
2,46
1,8
7,250
5,156
8,313
7,235
8,316
5,152
4,114
7,245
4,134
4,126
5,161
3,88
8,299
5,166
3,85
3,80
7,254
8,271
1,11
5,159
1,7
7,251
1,8
4,128
5,199
2,58
5,165
4,116
3,90
3,112
1,12
2,40
8,293
7,281
8,303
2,58
4,132
7,242
7,252
7,250
3,93
2,44
3,96
6,193
7,240
8,321
7,269
1,11
5,174
3,117
7,248
5,187
6,191
8,315
3,100
3,79
4,130
7,230
7,255
5,170
7,261
2,46
2,43
7,239
1,5
1,11
1,7
1,6
8,330
8,311
3,90
1,9
8,295
3,84
1,9
2,56
8,278
4,137
8,280
5,149
4,160
7,227
3,89
6,201
8,286
1,10
5,153
5,167
6,214
6,214
1,6
4,117
7,262
7,246
7,238
8,286
8,311
4,136
1,15
6,229
1,9
7,248
6,236
4,134
8,281
8,312
8,277
5,158
6,217
8,286
8,293
1,11
6,231
4,116
8,277
2,45
2,42
7,267
4,114
8,289
4,151
3,103
5,192
3,94
4,138
1,11
5,177
6,203
3,95
8,277
2,62
1,12
3,87
7,256
6,229
5,160
6,206
3,103
1,9
1,10
4,124
4,128
4,148
3,93
6,219
6,207
7,244
5,173
3,94
6,198
1,6
4,149
5,183
5,186
7,263
3,103
5,161
2,58
2,56
7,253
7,247
2,41
8,297
8,312
2,38
5,168
1,9
1,5
7,227
7,263
8,262
7,278
5,151
8,301
2,41
6,228
6,201
1,13
1,9
8,270
4,144
1,13
5,169
5,171
3,86
3,86
2,53
6,203
5,168
2,63
8,261
3,110
7,237
1,6
8,301
2,47
1,9
3,77
7,232
2,48
1,13
6,203
3,88
2,46
8,300
5,164
6,186
1,14
1,10
7,249
3,94
5,162
2,49
2,41
6,191
1,14
5,170
6,212
8,301
8,320
4,132
1,6
6,209
6,225
6,185
2,53
3,78
7,258
3,85
5,152
3,95
5,197
2,53
8,313
6,207
2,46
2,58
3,101
4,126
2,53
7,282
3,80
1,15
3,83
1,7
7,258
2,43
6,182
3,93
5,158
1,11
5,180
3,93
5,176
5,151
4,123
7,270
4,129
